rank,base_seed,verified_sister_seed,verified_sister_high32,verified_portal_tp,no_sister_found_high32_0_65535,eyes,pearls,total,pearl_radius,fortress_distance,blaze_spawner_distance,portal_y,origin_distance,portal_tp,portal_x,portal_y_coord,portal_z,stronghold_x,stronghold_z,chests,source_status
19,9413757,4304381053,1,/tp @s -956 -38 -885,no,7,5,12,42.544,249.365,339.932,-38,1302.751,/tp @s -956 -38 -885,-956,-38,-885,-956,-924,"-942,-31,-890:3;-921,-41,-909:2",kept
20,9657782,21484494262,5,/tp @s -1324 16 -251,no,7,5,12,58.086,254.414,341.590,16,1347.582,/tp @s -1324 16 -251,-1324,16,-251,-1388,-252,"-1361,15,-267:2;-1365,17,-215:1;-1381,11,-261:2",kept
21,10152597,34369890965,8,/tp @s -280 40 -855,no,7,5,12,74.068,256.126,324.550,40,899.68,/tp @s -280 40 -855,-280,40,-855,-284,-828,"-266,39,-849:2;-259,39,-849:1;-210,25,-836:2",kept
22,11258257,21486094737,5,/tp @s -346 -16 1331,no,4,8,12,71.183,127.308,230.034,-16,1375.237,/tp @s -346 -16 1331,-346,-16,1331,-380,1348,"-364,-23,1298:3;-402,-27,1338:2;-409,-13,1364:1;-347,-29,1314:2",added
23,12894792,4307862088,1,/tp @s -890 8 801,no,5,7,12,71.127,245.533,293.102,8,1197.373,/tp @s -890 8 801,-890,8,801,-924,756,"-929,7,773:2;-935,7,785:2;-945,11,756:2;-899,-11,764:1",kept
24,13679251,12898581139,3,/tp @s -831 -20 -1064,no,6,6,12,72.146,287.556,383.890,-20,1350.058,/tp @s -831 -20 -1064,-831,-20,-1064,-828,-1036,"-836,-15,-1044:1;-848,-17,-1028:1;-881,-19,-1012:1;-873,-19,-1007:3",kept
25,14683472,691504418128,161,/tp @s 1390 20 -308,no,5,7,12,35.819,225.611,322.860,20,1423.715,/tp @s 1390 20 -308,1390,20,-308,1396,-332,"1375,27,-306:1;1375,27,-300:2;1417,25,-331:2;1370,27,-313:2",kept
26,15396992,17195266176,4,/tp @s -369 -26 751,no,7,5,12,39.23,153.370,189.357,-26,836.757,/tp @s -369 -26 751,-369,-26,751,-364,708,"-373,-25,714:1;-356,-25,714:2;-380,-23,720:1;-362,-27,732:1",added
27,15854470,,,,yes,6,6,12,67.75,510.510,568.891,-35,858.544,/tp @s 597 -35 617,597,-35,617,660,596,"629,-36,600:1;662,-54,615:2;649,-48,646:3",kept
28,15903651,21490740131,5,/tp @s 42 -45 735,no,8,4,12,53.085,622.972,715.541,-45,736.199,/tp @s 42 -45 735,42,-45,735,68,756,"70,-48,780:2;56,-46,736:1;53,-48,780:1",added
29,17373942,8607308534,2,/tp @s 738 -30 -793,no,6,7,13,39.825,410.021,498.532,-30,1083.279,/tp @s 738 -30 -793,738,-30,-793,756,-764,"773,-31,-791:1;752,-31,-792:3;754,-31,-776:1;762,-37,-824:2",kept
30,17391196,38672096860,9,/tp @s 94 28 1273,no,7,5,12,43.151,375.891,394.616,28,1276.466,/tp @s 94 28 1273,94,28,1273,68,1332,"76,33,1296:2;70,19,1290:2;111,-5,1295:1",kept
31,17493585,,,,yes,8,4,12,84.87,555.783,632.950,-24,965.466,/tp @s 754 -24 603,754,-24,603,804,676,"785,-25,682:1;743,-31,608:1;748,-37,631:2",added
32,17593252,25787397028,6,/tp @s 782 -31 734,no,8,4,12,83.096,418.727,534.375,-31,1072.511,/tp @s 782 -31 734,782,-31,734,724,724,"715,-22,736:1;700,-22,744:1;744,-26,741:2",kept
33,18858326,25788662102,6,/tp @s 833 -23 831,no,8,4,12,37.961,253.952,258.132,-23,1176.627,/tp @s 833 -23 831,833,-23,831,788,836,"797,-24,819:1;797,-30,839:2;846,-38,858:1",kept
34,19172894,51558780446,12,/tp @s -221 -30 1395,no,6,6,12,56.116,198.896,277.853,-30,1412.397,/tp @s -221 -30 1395,-221,-30,1395,-252,1412,"-269,-17,1421:2;-251,-25,1425:3;-235,-31,1396:1",kept
35,19252419,30084023491,7,/tp @s 1196 1 353,no,6,6,12,69.065,491.655,605.938,1,1247.006,/tp @s 1196 1 353,1196,1,353,1204,356,"1190,0,390:1;1263,-4,337:1;1228,-10,295:3;1213,-16,359:1",kept
36,19339404,19339404,0,/tp @s 427 -7 1211,no,6,6,12,55.516,234.301,249.516,-7,1284.076,/tp @s 427 -7 1211,427,-7,1211,388,1172,"405,-4,1174:2;400,0,1163:2;380,-4,1208:1;404,-12,1181:1",kept
37,21999102,21999102,0,/tp @s -289 -4 645,no,6,6,12,40.915,222.793,249.270,-4,706.786,/tp @s -289 -4 645,-289,-4,645,-268,660,"-256,-5,668:3;-266,-15,677:2;-278,-21,677:1",kept
38,22374899,30087145971,7,/tp @s -1468 39 -184,no,8,5,13,34.191,194.104,232.575,39,1479.486,/tp @s -1468 39 -184,-1468,39,-184,-1436,-220,"-1471,36,-215:2;-1446,36,-210:1;-1459,34,-167:2",kept
39,22636202,4317603498,1,/tp @s -861 33 -231,no,8,5,13,42.497,6.125,17.879,33,891.449,/tp @s -861 33 -231,-861,33,-231,-892,-236,"-880,34,-269:1;-899,32,-233:1;-886,32,-198:1;-880,32,-233:2",added
40,23615504,,,,yes,6,6,12,97.719,306.514,398.048,36,1366.839,/tp @s -1307 36 -400,-1307,36,-400,-1324,-348,"-1317,33,-371:1;-1295,35,-353:1;-1343,33,-364:2;-1373,33,-328:2",kept
41,24014003,38678719667,9,/tp @s 187 -9 1358,no,6,7,13,43.977,171.640,180.992,-9,1370.815,/tp @s 187 -9 1358,187,-9,1358,228,1364,"213,-22,1325:3;218,-22,1333:2;211,-16,1333:2",kept
42,24153816,51563761368,12,/tp @s -456 32 -1405,no,6,6,12,35.242,152.809,156.813,32,1477.146,/tp @s -456 32 -1405,-456,32,-1405,-476,-1404,"-475,37,-1390:1;-461,39,-1377:2;-487,37,-1389:2;-462,39,-1416:1",added
43,24226032,17204095216,4,/tp @s -497 32 -1335,no,6,6,12,81.111,516.744,573.499,32,1424.512,/tp @s -497 32 -1335,-497,32,-1335,-476,-1340,"-526,25,-1313:1;-548,23,-1295:2;-570,27,-1300:1;-548,23,-1288:2",kept
44,25676309,55860251157,13,/tp @s -220 25 -809,no,6,6,12,59.271,297.014,374.276,25,838.38,/tp @s -220 25 -809,-220,25,-809,-220,-844,"-245,26,-852:1;-230,32,-867:2;-228,18,-835:2;-252,28,-836:1",kept
45,25871475,,,,yes,7,5,12,53.245,180.327,293.597,-12,1152.533,/tp @s -787 -12 842,-787,-12,842,-812,788,"-806,-13,849:3;-786,-7,789:2",kept
46,25994788,30090765860,7,/tp @s -258 43 1206,no,8,4,12,69.929,512.605,552.925,43,1233.288,/tp @s -258 43 1206,-258,43,1206,-236,1236,"-210,44,1232:1;-234,42,1187:1;-191,44,1226:1;-223,44,1189:1",kept
47,28681290,42978354250,10,/tp @s 1375 11 -345,no,5,7,12,52.64,98.623,103.180,11,1417.621,/tp @s 1375 11 -345,1375,11,-345,1412,-396,"1388,10,-360:3;1426,4,-356:3;1410,12,-332:1",kept
48,29773739,,,,yes,8,4,12,74.893,252.191,302.524,-33,1222.393,/tp @s 758 -33 -959,758,-33,-959,724,-988,"715,-28,-982:1;703,-34,-982:2;686,-46,-975:1",kept
49,30116092,51569723644,12,/tp @s 1308 -31 171,no,6,6,12,73.526,284.491,355.444,-31,1319.13,/tp @s 1308 -31 171,1308,-31,171,1236,180,"1243,-26,137:2;1257,-40,189:3;1273,-36,158:1",kept
50,30196449,60159738593,14,/tp @s 183 -17 1253,no,7,5,12,60.283,472.169,475.766,-17,1266.293,/tp @s 183 -17 1253,183,-17,1253,196,1252,"213,-10,1255:1;164,-14,1214:1;145,-14,1208:1;243,-22,1256:2",kept
51,31093058,8621027650,2,/tp @s -848 -37 -238,no,4,8,12,46.487,215.658,356.272,-37,880.766,/tp @s -848 -37 -238,-848,-37,-238,-844,-188,"-820,-38,-218:3;-825,-38,-218:2;-884,-28,-210:1;-819,-42,-272:2",kept
52,31345351,,,,yes,8,4,12,84.267,181.818,222.377,8,1255.638,/tp @s 262 8 1228,262,8,1228,260,1316,"268,11,1312:1;255,9,1300:1;280,11,1307:1;255,9,1279:1",kept
53,31814034,64456323474,15,/tp @s 1178 32 -872,no,8,5,13,57.671,328.042,339.537,32,1465.629,/tp @s 1178 32 -872,1178,32,-872,1204,-844,"1171,31,-862:2;1211,31,-888:1;1232,25,-853:1;1181,35,-854:1",kept
54,31932100,,,,yes,5,7,12,78.096,518.527,577.768,-37,1252.458,/tp @s 1055 -37 675,1055,-37,675,1092,724,"1075,-26,726:2;1088,-24,732:2;1068,-36,752:2;1069,-26,716:1",kept
55,32343823,21507180303,5,/tp @s 1284 -6 2,no,10,2,12,21.863,138.273,187.215,-6,1284.002,/tp @s 1284 -6 2,1284,-6,2,1268,52,"1270,-7,13:1;1278,-7,23:1",kept
56,32594648,,,,yes,8,5,13,53.423,60.275,174.759,-12,918.42,/tp @s 90 -12 -914,90,-12,-914,100,-940,"110,-17,-881:2;131,-17,-903:1;100,-15,-868:1;117,-15,-868:1",kept
57,32797533,51572405085,12,/tp @s 763 37 384,no,4,8,12,39.23,446.584,534.176,37,854.181,/tp @s 763 37 384,763,37,384,756,404,"784,34,417:1;787,34,396:3;777,36,385:1;794,34,391:3",added
58,33429954,34393168322,8,/tp @s 317 -30 -1379,no,6,6,12,83.108,255.577,289.405,-30,1414.966,/tp @s 317 -30 -1379,317,-30,-1379,340,-1420,"324,-35,-1409:1;322,-29,-1403:2;332,-19,-1460:2;327,-29,-1382:1",added
59,34885895,4329853191,1,/tp @s 716 -50 271,no,8,4,12,85.715,101.006,206.730,-50,765.57,/tp @s 716 -50 271,716,-50,271,660,276,"662,-29,259:1;646,-31,266:1;639,-43,234:2",kept
60,35570496,,,,yes,7,5,12,36.783,16.962,39.150,-24,932.711,/tp @s -918 -24 -165,-918,-24,-165,-892,-188,"-903,-25,-185:3;-890,-37,-145:2",kept
61,36339955,30101111027,7,/tp @s 226 23 1254,no,5,7,12,74.471,196.594,305.628,23,1274.202,/tp @s 226 23 1254,226,23,1254,180,1284,"216,16,1283:2;170,26,1303:3;202,14,1310:2",kept
62,36464623,25806268399,6,/tp @s 124 -35 -814,no,9,3,12,62.378,491.042,519.319,-35,823.391,/tp @s 124 -35 -814,124,-35,-814,116,-876,"165,-34,-861:3",kept
63,36687456,,,,yes,8,4,12,48.052,84.298,127.145,-22,1497.468,/tp @s 1253 -22 820,1253,-22,820,1284,836,"1268,-23,807:1;1251,-23,868:3",kept
64,38155088,21512991568,5,/tp @s 720 -38 866,no,6,6,12,56.524,225.357,255.176,-38,1126.213,/tp @s 720 -38 866,720,-38,866,724,820,"732,-39,845:2;701,-43,813:2;702,-39,856:2",added
65,39677125,73054121157,17,/tp @s 791 47 739,no,8,4,12,45.552,231.076,345.690,47,1082.498,/tp @s 791 47 739,791,47,739,772,708,"752,42,716:1;787,42,723:2;782,46,729:1",kept
66,39685852,12924587740,3,/tp @s 806 27 -739,no,7,5,12,69.419,749.376,820.291,27,1093.507,/tp @s 806 27 -739,806,27,-739,820,-780,"782,26,-764:2;767,20,-796:1;765,20,-764:2",kept
67,39696797,103118911901,24,/tp @s 1459 36 40,no,6,6,12,66.25,387.623,457.911,36,1459.548,/tp @s 1459 36 40,1459,36,40,1460,68,"1493,19,77:2;1462,19,27:1;1515,21,45:2;1499,19,90:1",kept
68,39885948,4334853244,1,/tp @s -928 -36 886,no,5,7,12,52.096,246.399,277.001,-36,1283.035,/tp @s -928 -36 886,-928,-36,886,-876,852,"-880,-29,867:2;-923,-37,854:2;-911,-37,870:1;-911,-37,895:2",kept
69,40752435,12925654323,3,/tp @s -377 2 -1410,no,8,4,12,64.452,296.950,320.232,2,1459.53,/tp @s -377 2 -1410,-377,2,-1410,-364,-1436,"-353,-3,-1459:1;-380,1,-1418:1;-334,1,-1458:2",added
70,42513510,231970747494,54,/tp @s -1353 -11 -226,no,6,6,12,76.459,604.069,738.322,-11,1371.745,/tp @s -1353 -11 -226,-1353,-11,-226,-1388,-204,"-1414,-14,-180:3;-1360,-22,-179:1;-1352,-22,-186:2",kept
71,44385970,,,,yes,6,6,12,67.963,278.948,398.741,41,871.992,/tp @s 853 41 -181,853,41,-181,900,-204,"890,40,-238:2;898,40,-228:2;869,40,-228:2",kept
72,44837377,111713987073,26,/tp @s 693 10 1205,no,6,6,12,81.4,152.264,211.989,10,1390.063,/tp @s 693 10 1205,693,10,1205,724,1188,"716,11,1180:1;744,11,1168:1;750,7,1176:2;766,11,1169:2",kept
73,44944094,8634878686,2,/tp @s -1283 21 -443,no,4,8,12,64.946,380.488,384.349,21,1357.328,/tp @s -1283 21 -443,-1283,21,-443,-1308,-444,"-1343,20,-460:3;-1347,20,-454:1;-1323,20,-466:1;-1332,14,-481:3",kept
74,44962492,25814766268,6,/tp @s -1339 -14 -351,no,5,7,12,112.934,90.872,171.114,-14,1384.241,/tp @s -1339 -14 -351,-1339,-14,-351,-1436,-316,"-1421,-11,-320:2;-1356,-15,-338:1;-1381,-15,-337:2;-1446,-11,-315:2",kept
75,45151166,133189137342,31,/tp @s 1183 -6 261,no,8,4,12,45.365,37.375,59.400,-6,1211.45,/tp @s 1183 -6 261,1183,-6,261,1204,260,"1221,-9,262:2;1227,-5,250:2",kept
76,46258667,4341225963,1,/tp @s -882 -26 153,no,5,7,12,38.717,564.413,647.907,-26,895.172,/tp @s -882 -26 153,-882,-26,153,-828,116,"-845,-29,142:2;-863,-33,161:1;-883,-39,159:2;-863,-33,168:2",kept
77,47268069,,,,yes,5,7,12,34.38,314.507,349.159,2,1224.465,/tp @s 1217 2 135,1217,2,135,1204,116,"1212,1,108:1;1212,1,101:2;1224,1,116:3;1218,1,121:1",kept
78,47613288,,,,yes,7,5,12,41.677,328.603,488.269,-21,1421.167,/tp @s 1390 -21 -296,1390,-21,-296,1380,-332,"1399,-22,-311:1;1407,-22,-306:2;1350,-32,-300:2",added
79,48040445,25817844221,6,/tp @s -1040 7 -321,no,7,5,12,46.411,206.436,327.573,7,1088.412,/tp @s -1040 7 -321,-1040,7,-321,-1036,-364,"-1022,0,-341:2;-1033,-6,-365:2;-1010,0,-341:1",added
80,49055497,55883630345,13,/tp @s 1236 -28 -760,no,6,6,12,53.263,234.700,268.943,-28,1450.964,/tp @s 1236 -28 -760,1236,-28,-760,1236,-748,"1188,-21,-738:2;1227,-29,-774:3;1212,-21,-773:1",kept
81,49498449,8639433041,2,/tp @s -756 19 -1207,no,6,6,12,83.504,278.365,387.810,19,1424.214,/tp @s -756 19 -1207,-756,19,-1207,-748,-1244,"-714,14,-1279:2;-709,12,-1268:2;-702,12,-1268:2",kept
82,49513779,12934415667,3,/tp @s -864 14 612,no,7,5,12,47.106,514.397,539.014,14,1058.792,/tp @s -864 14 612,-864,14,612,-860,564,"-845,17,569:1;-870,13,587:1;-848,13,598:3",kept
83,49869776,8639804368,2,/tp @s 777 -6 1254,no,6,6,12,26.721,88.168,200.574,-6,1475.21,/tp @s 777 -6 1254,777,-6,1254,772,1300,"787,5,1252:2;795,5,1257:1;795,5,1238:1;800,5,1246:2",kept
84,51131489,,,,yes,7,5,12,54.277,566.757,661.260,-31,1009.955,/tp @s -947 -31 -351,-947,-31,-351,-892,-396,"-906,-38,-368:1;-921,-38,-395:1;-906,-38,-373:1;-916,-38,-395:2",kept
85,51773080,287814581912,67,/tp @s -856 -32 -1027,no,4,8,12,54.461,224.391,323.787,-32,1336.961,/tp @s -856 -32 -1027,-856,-32,-1027,-828,-1036,"-857,-39,-973:1;-816,-33,-1003:2;-824,-33,-995:3;-824,-33,-988:2",kept
86,51912727,25821716503,6,/tp @s 1297 9 690,no,7,5,12,77.775,221.374,252.720,9,1469.118,/tp @s 1297 9 690,1297,9,690,1300,740,"1330,-4,756:3;1325,0,762:2",kept
87,52141886,,,,yes,7,5,12,83.295,439.894,524.498,-26,874.301,/tp @s 239 -26 841,239,-26,841,180,868,"195,-27,858:1;202,-27,858:1;165,-27,863:2;166,-29,881:1",kept
88,54455449,,,,yes,6,6,12,56.524,506.190,553.774,41,1008.62,/tp @s 655 41 -767,655,41,-767,676,-764,"669,34,-752:2;669,42,-807:1;708,46,-786:1;671,32,-809:2",added
89,54544714,30119315786,7,/tp @s -1441 -2 6,no,7,5,12,72.298,143.423,155.051,-2,1441.012,/tp @s -1441 -2 6,-1441,-2,6,-1436,52,"-1440,-3,27:1;-1445,-3,26:2;-1508,-5,33:2",added
90,55472424,180444098856,42,/tp @s 1233 -9 -511,no,6,6,12,66.491,247.155,304.371,-9,1334.695,/tp @s 1233 -9 -511,1233,-9,-511,1220,-524,"1239,-10,-523:2;1257,-10,-516:3;1215,-10,-575:1",kept
91,56454910,17236324094,4,/tp @s -879 41 734,no,5,7,12,37.59,29.250,104.008,41,1145.162,/tp @s -879 41 734,-879,41,734,-860,708,"-876,40,703:2;-883,40,715:1;-856,36,736:2;-863,40,700:2",kept
92,56735493,,,,yes,4,8,12,36.469,312.354,354.637,-11,802.798,/tp @s -367 -11 714,-367,-11,714,-348,724,"-361,-6,728:2;-365,-12,743:1;-331,-8,719:2;-331,-8,712:3",kept
93,57309817,,,,yes,6,6,12,70.178,56.875,207.047,18,1255.013,/tp @s 727 18 -1023,727,18,-1023,740,-1068,"749,23,-1067:2;769,23,-1079:2;753,5,-1056:2",kept
94,57441819,68776918555,16,/tp @s -841 -15 343,no,7,5,12,45.398,488.517,588.367,-15,908.257,/tp @s -841 -15 343,-841,-15,343,-892,308,"-864,-18,335:1;-875,-26,364:2;-869,-24,353:1;-875,-26,371:1",kept
95,57878731,4352846027,1,/tp @s 218 -21 -913,no,8,5,13,86.458,372.082,443.106,-21,938.666,/tp @s 218 -21 -913,218,-21,-913,228,-1004,"235,-22,-955:1;192,-20,-946:3;203,-26,-998:1",kept
96,58262758,30123033830,7,/tp @s 1355 -4 630,no,7,5,12,75.796,28.752,75.076,-4,1494.297,/tp @s 1355 -4 630,1355,-4,630,1380,676,"1395,-11,694:1;1346,-19,686:1;1346,-13,652:1;1400,-5,650:2",kept
97,58473163,21533309643,5,/tp @s 234 -9 654,no,6,6,12,27.749,162.990,202.122,-9,694.602,/tp @s 234 -9 654,234,-9,654,244,676,"253,-12,674:2;209,-12,665:2;222,-10,647:1;246,-12,669:1",kept
98,59070618,51598678170,12,/tp @s 732 -10 -1041,no,7,5,12,69.239,317.820,345.735,-10,1272.598,/tp @s 732 -10 -1041,732,-10,-1041,676,-1052,"667,-1,-1046:1;684,1,-1040:1;671,-3,-1009:3",kept
99,60010364,12944912252,3,/tp @s -814 33 679,no,5,7,12,103.078,239.795,243.142,33,1060.017,/tp @s -814 33 679,-814,33,679,-844,644,"-828,32,701:1;-857,32,696:2;-858,34,616:2;-904,28,629:2",kept
100,60214318,60189756462,14,/tp @s 793 -2 242,no,7,5,12,48.857,238.501,453.467,-2,829.104,/tp @s 793 -2 242,793,-2,242,772,276,"801,11,260:1;772,11,254:2;818,7,283:2",kept
101,60899647,,,,yes,7,5,12,31.129,69.625,178.943,8,1340.584,/tp @s 1293 8 354,1293,8,354,1284,324,"1265,1,356:3;1270,1,363:1;1271,7,376:1",kept
102,60958211,4355925507,1,/tp @s -366 -19 -821,no,6,6,12,62.008,200.453,222.838,-19,898.887,/tp @s -366 -19 -821,-366,-19,-821,-348,-892,"-366,-20,-883:2;-364,-20,-871:2;-382,-20,-836:1;-346,-20,-836:1",kept
103,61638042,4356605338,1,/tp @s 815 -25 -815,no,6,6,12,89.861,360.902,364.854,-25,1152.584,/tp @s 815 -25 -815,815,-25,-815,804,-860,"782,-22,-838:2;858,-22,-876:1;810,-32,-834:2;870,-22,-886:1",added
104,61750892,30126521964,7,/tp @s 1303 -7 366,no,7,5,12,40.62,242.514,310.403,-7,1353.427,/tp @s 1303 -7 366,1303,-7,366,1332,324,"1310,-8,326:1;1281,-20,362:1;1300,2,340:2;1334,-8,343:1",kept
105,62002207,4356969503,1,/tp @s -861 -18 671,no,7,5,12,95.53,215.859,244.375,-18,1091.587,/tp @s -861 -18 671,-861,-18,671,-908,676,"-929,-25,654:1;-924,-19,681:1;-924,-25,653:2;-952,-31,645:1",kept
106,62315839,4357283135,1,/tp @s -256 6 1295,no,7,5,12,58.361,344.271,409.930,6,1320.061,/tp @s -256 6 1295,-256,6,1295,-300,1300,"-275,11,1296:2;-291,23,1315:2;-313,17,1301:1",kept
107,62653806,34422392174,8,/tp @s 1297 9 204,no,6,6,12,17.234,190.007,252.826,9,1312.945,/tp @s 1297 9 204,1297,9,204,1236,212,"1296,-6,198:3;1290,-6,203:2;1303,-6,198:1",added
108,62831901,17242701085,4,/tp @s 640 17 809,no,5,7,12,105.152,698.192,736.141,17,1031.543,/tp @s 640 17 809,640,17,809,628,740,"576,16,741:2;571,10,783:2;576,10,777:2;602,20,711:1",added
109,62914690,12947816578,3,/tp @s 172 -1 -895,no,6,6,12,61.0,261.874,358.581,-1,911.378,/tp @s 172 -1 -895,172,-1,-895,148,-908,"175,-10,-901:2;147,-14,-922:2;125,-16,-912:1;112,-12,-895:1",added
110,63594487,43013267447,10,/tp @s 1205 15 303,no,4,8,12,71.743,622.383,731.152,15,1242.511,/tp @s 1205 15 303,1205,15,303,1204,276,"1202,12,250:3;1194,2,275:2;1171,8,247:2;1210,6,232:1",kept
111,63680582,8653615174,2,/tp @s -839 45 -910,no,7,5,12,57.297,606.202,687.303,45,1237.748,/tp @s -839 45 -910,-839,45,-910,-828,-908,"-811,40,-906:2;-834,44,-941:1;-822,44,-948:1;-782,42,-915:1",kept
112,65041806,,,,yes,8,4,12,43.428,224.061,269.924,-16,965.062,/tp @s -356 -16 -897,-356,-16,-897,-348,-940,"-355,-11,-923:2;-326,-11,-928:1;-333,-23,-904:1",kept
113,65380899,17245250083,4,/tp @s 235 -18 1209,no,6,6,12,47.676,44.375,134.039,-18,1231.627,/tp @s 235 -18 1209,235,-18,1209,276,1188,"239,-19,1168:3;277,-23,1215:1;222,-19,1196:1;277,-23,1231:1",kept
114,65875590,253468946054,59,/tp @s 787 -3 1180,no,7,5,12,67.661,0.000,15.625,-3,1418.368,/tp @s 787 -3 1180,787,-3,1180,804,1156,"788,2,1158:2;727,2,1172:2;720,2,1172:1",kept
115,66064184,103145279288,24,/tp @s 121 2 1263,no,6,6,12,50.626,219.228,290.141,2,1268.783,/tp @s 121 2 1263,121,2,1263,100,1236,"100,-19,1278:1;83,-19,1258:1;93,-19,1291:1;100,-19,1304:3",kept
116,68092459,21542928939,5,/tp @s -315 21 -1393,no,7,5,12,48.59,235.283,305.704,21,1428.172,/tp @s -315 21 -1393,-315,21,-1393,-348,-1420,"-361,28,-1407:3;-353,24,-1395:2",kept
117,68403863,68403863,0,/tp @s 758 -49 -969,no,7,5,12,62.298,596.642,623.917,-49,1230.254,/tp @s 758 -49 -969,758,-49,-969,788,-876,"759,-50,-915:2;764,-50,-907:1;775,-54,-971:2",kept
118,68816058,17248685242,4,/tp @s -864 3 -942,no,7,5,12,41.929,223.596,354.314,3,1278.225,/tp @s -864 3 -942,-864,3,-942,-876,-956,"-899,-4,-964:1;-896,2,-941:1;-877,-6,-935:1;-884,-6,-935:2",kept
119,68928169,17248797353,4,/tp @s 344 -5 835,no,5,7,12,37.656,218.718,247.518,-5,903.084,/tp @s 344 -5 835,344,-5,835,356,852,"347,16,848:1;364,16,848:2;345,-6,821:1;333,-4,799:3",kept
